country,continent,population,averageAge,birthRate,mortality,migration,undernourish,cornProduction,cornExports,cornImports,cornLand,wheatProduction,wheatExports,wheatImports,wheatLand,riceProduction,riceExports,riceImports,riceLand,soyProduction,soyExports,soyImports,soyLand,otherProduction,otherExports,otherImports,otherLand,landArea,arableOpen,organic,conventional,gmo,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Pakistan,Middle East,193979000,22,28,8,-3,22,4270900,284101,15472,10874,25213800,3576912,63099,89007,6132398,3395817,24599,25712,89,20,216,1.28,83702606,2009057,4895218,95405.72,770880,504155.52,0.0011267,0.8676515805,0.1312217195,188144,191177,194223,197274,200320,203351,206364,209356,212319,215244,218124,220953,223729,226452,229124,231744,234311,236823,239277,241674,244012,246290,248507,250661,252749,254769,256721,258602,260414,262154,263823,265420,266944,268395,269775,271082
Palau,Oceania,18000,33,14,9,0,NA,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,460,444.82,0,1,0,21,22,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28
Panama,North America,3915000,27,20,5,2,13,77306,0,371406,476.57,0,1372,189860,0,179997,0,41758,1052.5,92,2,5604,2.79,3282495,460678,374076,5758.14,74340,67872.42,0.01371742,0.98628258,0,3988,4050,4111,4173,4235,4296,4357,4418,4478,4538,4597,4655,4713,4770,4827,4882,4937,4990,5043,5095,5145,5195,5244,5291,5337,5383,5427,5470,5512,5553,5593,5631,5669,5705,5740,5774
Papua New Guinea,Oceania,7571000,20,33,10,0,NA,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,452860,437915.62,0.0113,0.9887,0,7632,7788,7946,8104,8263,8422,8583,8743,8905,9067,9229,9392,9555,9719,9882,10044,10207,10369,10531,10691,10851,11010,11168,11324,11480,11634,11787,11938,12088,12236,12383,12528,12672,12813,12954,13092
Paraguay,South America,6902000,23,23,6,-1,9,3345877,1307072,19785,8535.92,1463881,751496,36027,5844.08,272300,224191,827,786.06,8309793,5029412,20736,28054.67,9964896,655003,255029,679.27,397300,369886.3,0.01166287,0.0999544421,0.8883826879,7033,7148,7264,7379,7493,7607,7721,7833,7945,8056,8165,8273,8380,8486,8590,8693,8795,8895,8993,9091,9186,9281,9374,9465,9555,9644,9731,9817,9901,9984,10065,10144,10222,10298,10372,10445
Peru,South America,30814000,26,20,5,-3,11,1514416,11762,1918096,4756.71,214140,151206,1741089,1454.84,1750227,542,174763,3596.12,2994,274,79848,16.55,25494952,1489515,1335482,44075.78,1280000,1191680,0.03450835,0.96549165,0,31161,31550,31937,32321,32702,33079,33450,33816,34176,34530,34877,35219,35553,35880,36201,36514,36820,37118,37409,37691,37966,38233,38492,38743,38986,39220,39447,39664,39874,40074,40265,40447,40619,40782,40937,41084
Philippines,Oceania,100096000,22,24,6,-1,13,6971221,334,128757,25446.12,0,57599,3014443,0,11128268,479,750470,45366.42,684,2298,52162,5.17,74973978,5495623,2754671,36482.29,298170,285945.03,0.00897484,0.9164678441,0.0745573159,101803,103509,105218,106934,108662,110404,112160,113926,115696,117462,119219,120964,122695,124412,126113,127797,129462,131107,132732,134336,135919,137482,139022,140541,142039,143516,144973,146410,147825,149218,150591,151941,153269,154575,155858,157118
Poland,Europe,38479000,38,10,10,0,5,2392100,334011,541828,3333,9339200,1248656,1124873,22587,0,126342,156818,0,331,3200,26206,2.08,49215198,5399863,5990224,88957.92,306230,275300.77,0.05266365,0.94733635,0,38222,38219,38212,38200,38182,38158,38127,38089,38043,37988,37924,37849,37765,37670,37565,37448,37319,37180,37032,36875,36713,36546,36373,36197,36019,35840,35660,35480,35301,35123,34946,34770,34595,34422,34250,34079
Portugal,Europe,10396000,41,8,10,-4,5,810300,49855,1662579,1060,58631,179992,1520647,428.94,121694,37781,97299,312.13,0,14344,642522,0,5749900,2051531,3753644,16238.93,91590,87193.68,0.11945676,0.8528270537,0.0277161863,10610,10607,10603,10596,10588,10579,10568,10556,10543,10529,10514,10499,10483,10467,10450,10433,10415,10397,10378,10358,10337,10315,10292,10267,10241,10213,10184,10153,10120,10085,10049,10011,9972,9931,9888,9843
Qatar,Middle East,2268000,32,11,1,2,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,11610,2856.06,0,1,0,2351,2415,2461,2493,2519,2543,2567,2592,2617,2640,2662,2683,2703,2723,2742,2760,2778,2795,2811,2827,2842,2857,2872,2886,2899,2912,2923,2935,2945,2954,2962,2970,2976,2980,2983,2985
Republic of Korea,Asia,50424000,38,9,5,0,5,73612,86151,7811372,158.23,43677,94050,4890167,130.44,4024878,9302,529220,8538.23,129394,2363,1148474,778.49,16054346,924441,8217915,7374.61,97230,63977.34,0.01136631,0.98863369,0,49750,49976,50188,50389,50582,50769,50951,51125,51293,51452,51602,51742,51872,51992,52098,52190,52268,52331,52378,52410,52426,52425,52408,52376,52330,52270,52196,52110,52011,51901,51780,51650,51510,51361,51202,51034
Republic of Macedonia,Europe,2066000,37,11,9,1,NA,129322,273,71670,302.83,256103,28640,144196,765.45,17985,9913,263,45,840,0,332,5.28,1597123,441835,280125,3371.44,25220,24009.44,0.01469933,0.98530067,0,2109,2110,2110,2109,2108,2107,2105,2103,2101,2098,2094,2090,2085,2080,2075,2069,2062,2055,2048,2040,2032,2023,2014,2005,1996,1986,1977,1967,1956,1946,1936,1925,1914,1903,1892,1881
Republic of Moldova,Europe,4110000,35,11,11,0,5,1468263,131068,4764,4511.09,794783,93564,130259,3013.32,0,0,9975,0,78721,53096,105,576.62,3278166,898387,211581,12998.97,32850,29532.15,0.01042654,0.98957346,0,3437,3413,3390,3368,3346,3323,3301,3278,3255,3231,3206,3180,3152,3124,3095,3066,3037,3007,2978,2948,2918,2889,2860,2831,2802,2773,2745,2716,2688,2659,2630,2600,2569,2539,2510,2484
Romania,Europe,20015000,38,10,12,0,5,11717590,2369278,393230,25871.02,7131590,1621330,852268,19458.49,43529,45960,96068,126.71,142636,72716,34464,718.61,16585236,3252119,2724108,48215.17,230170,206922.83,0.02436699,0.9703358387,0.0052971713,21579,21516,21449,21379,21305,21226,21143,21056,20965,20869,20771,20668,20563,20455,20344,20232,20118,20003,19887,19770,19652,19534,19415,19296,19176,19056,18935,18814,18692,18569,18445,18321,18195,18067,17939,17809
Russian Federation,Asia,143747000,38,13,13,2,5,6962440,724677,169423,16026,56239992,16209044,449698,248355,704065,136383,195952,2072,1756010,4757,896149,11874,149439532,4380388,18470712,938173,16376870,14722806.13,0.00104233,0.99895767,0,142098,141729,141348,140943,140501,140011,139471,138887,138268,137625,136967,136298,135618,134932,134243,133556,132873,132196,131525,130860,130200,129548,128902,128263,127631,127005,126385,125770,125160,124552,123943,123334,122724,122115,121505,120896
Rwanda,Africa,11080000,18,31,8,-1,35,525679,3574,83321,2234.14,90684,14076,90643,442.8415,53721,328,41132,145.92,37426,7,474,479.81,10505717,29188,181015,10797.2885,24670,19415.29,0.00262411,0.99737589,0,12428,12760,13095,13433,13776,14123,14474,14829,15188,15550,15914,16281,16651,17022,17396,17771,18148,18527,18907,19288,19671,20056,20442,20828,21215,21601,21987,22372,22756,23138,23518,23896,24271,24643,25012,25378
Saint Kitts and Nevis,North America,54744,34,13,7,7,NA,0,0,117,0,0,0,10399,0,0,0,1259,0,0,0,3,0,5652,298,9744,51,260,233.22,0,1,0,55,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67
Saint Lucia,North America,173000,29,13,8,0,NA,0,0,434,0,0,22,6141,0,0,0,1208,0,0,0,3,0,57859,9256,37408,100,610,547.17,0,1,0,185,186,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,203,204,204,205,205,206,206,207,207,207,207,207,207,208,208,207,207,207,207
Saint Vincent and the Grenadines,North America,106000,28,17,8,-9,NA,691,0,3248,0.25,0,6641,19265,0,0,1501,5810,0,0,0,1204,0,118147,21518,16194,79.75,390,349.83,0,1,0,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,111,111
Samoa,Oceania,192000,21,29,5,-24,5,0,0,27,0,0,1,11555,0,0,0,689,0,0,0,66,0,256537,12649,15864,350,2830,2736.61,0.95714286,0.04285714,0,193,195,196,197,198,199,201,202,203,204,205,206,207,208,210,211,213,214,216,218,220,222,223,225,227,229,230,232,233,235,236,237,238,239,240,242
San Marino,Europe,33000,44,10,7,5,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,60,57.12,0,1,0,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Sao Tome and Principe,Africa,190000,19,36,7,-2,5,3900,0,451,13,0,0,9790,0,0,0,5998,0,0,0,0,0,134391,1987,11671,464,960,840.96,0.09371069,0.90628931,0,203,208,213,217,222,227,232,237,242,247,252,257,262,267,273,278,284,289,295,301,306,312,318,323,329,335,340,346,351,357,362,368,373,378,383,388
Saudi Arabia,Middle East,30814000,26,22,4,2,5,91747,15946,1662598,153.02,1184454,250519,2379739,1928.18,0,13090,1070647,0,0,59,614806,0,4675628,2935278,12584738,31798.8,2149690,528823.74,0.00546045,0.99453955,0,29898,30414,30923,31418,31892,32341,32762,33157,33528,33876,34207,34519,34814,35095,35368,35634,35897,36156,36413,36669,36924,37179,37434,37689,37942,38193,38442,38688,38930,39166,39394,39614,39826,40027,40214,40388
Senegal,Africa,13933000,18,40,8,-1,14,124092,2369,111815,1095.17,0,23032,470120,0,270685,109138,805246,1091.77,0,0,5503,0,3333681,153244,677151,31963.06,192530,110319.69,0.00380673,0.99619327,0,14967,15390,15816,16246,16682,17123,17571,18023,18482,18946,19415,19891,20373,20861,21355,21856,22363,22877,23397,23924,24458,24997,25543,26094,26650,27209,27773,28340,28910,29482,30055,30629,31204,31780,32356,32933
Serbia,Europe,8970000,38,9,14,0,5,6479564,1680592,4135,12584.37,2076237,540722,24281,4930.06,0,373,14294,0,440847,71201,5063,1652.53,8617785,1677291,614229,16783.04,87460,83261.92,0.00173574,0.99826426,0,9424,9377,9327,9275,9222,9169,9115,9061,9006,8949,8891,8832,8772,8710,8647,8582,8516,8449,8380,8309,8238,8165,8091,8015,7939,7863,7785,7707,7629,7550,7471,7391,7312,7232,7153,7074
Seychelles,Africa,90000,32,19,7,2,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,460,362.02,0,1,0,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Sierra Leone,Africa,6344000,19,38,17,-1,5,41553,0,1677,344.84,0,0,66196,0,719029,0,176158,6039.24,0,0,0,0,4644029,85,68232,12162.82,72180,41359.14,0,1,0,6319,6432,6547,6663,6779,6894,7009,7124,7239,7354,7470,7587,7704,7822,7940,8058,8175,8293,8411,8528,8645,8761,8877,8991,9105,9218,9330,9441,9551,9660,9769,9876,9982,10087,10192,10296
Singapore,Asia,5487400,37,9,5,12,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,700,671.3,0,1,0,5619,5717,5811,5901,5983,6057,6123,6181,6234,6284,6334,6384,6434,6484,6532,6578,6621,6661,6700,6736,6769,6800,6829,6856,6881,6904,6926,6945,6964,6981,6998,7013,7028,7041,7054,7065
Slovakia,Europe,5421000,37,10,10,0,5,1365700,347108,218504,2020.38,1639300,481007,351723,3628.45,0,14291,29417,0,36921,10257,13102,196.67,3439133,1546950,1455143,8269.5,48088,43231.112,0.12107687,0.8434998215,0.0354233085,5458,5461,5464,5467,5468,5469,5468,5466,5462,5458,5451,5443,5433,5422,5410,5396,5380,5364,5346,5327,5308,5288,5267,5246,5225,5204,5182,5161,5140,5118,5097,5076,5054,5033,5011,4990
Slovenia,Europe,2061000,42,10,9,0,5,349030,189471,299023,401.85,153575,53194,246403,296.65,0,2799,11442,0,292,334084,339038,1.07,606021,430886,872029,1255.43,20140,19173.28,0.16419437,0.83580563,0,2079,2083,2086,2089,2091,2093,2094,2095,2095,2095,2094,2093,2092,2090,2088,2086,2084,2081,2079,2076,2074,2071,2068,2065,2062,2060,2056,2053,2050,2047,2043,2039,2035,2031,2027,2023
Solomon Islands,Oceania,626000,19,31,5,0,5,0,0,62,0,0,10,18715,0,2168,29,30745,11,0,0,25,0,666774,122973,12675,979,27990,27066.33,0.01313131,0.98686869,0,584,596,608,619,631,643,654,666,678,690,702,714,727,739,752,764,777,789,802,815,828,840,853,866,878,891,903,916,928,940,952,964,976,987,999,1010
Somalia,Africa,10806000,16,44,12,-3,5,65126,0,56413,363.82,1046,0,256068,26.62,2848,0,229846,12,0,0,0,0,851287,418,282849,10887.56,627340,493716.58,0,1,0,11123,11446,11777,12116,12463,12820,13187,13562,13947,14341,14743,15154,15573,16001,16437,16880,17331,17789,18254,18726,19205,19690,20181,20678,21182,21691,22206,22726,23251,23782,24319,24861,25407,25959,26515,27076
South Africa,Africa,53699000,25,20,11,3,5,10360000,2764901,91041,23723,2005000,143363,1909260,6047,1686,44681,932059,10.12,710000,42528,1930,4180,31961541,3714562,2335202,90499.88,1213090,947423.29,0.00336654,0.7796962914,0.2169371686,53491,53835,54170,54496,54816,55131,55443,55755,56063,56368,56666,56958,57245,57528,57812,58096,58381,58667,58954,59241,59527,59813,60098,60381,60661,60938,61210,61477,61739,61995,62247,62493,62732,62965,63189,63405
South Sudan,Africa,11739000,18,36,12,16,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,619745,27600,0,1,0,12152,12531,12878,13205,13526,13853,14190,14532,14879,15226,15571,15914,16257,16601,16948,17297,17650,18006,18364,18726,19090,19455,19823,20193,20565,20940,21316,21694,22074,22455,22838,23221,23606,23990,24375,24760
Spain,Europe,46453000,40,9,8,-4,5,4199927,342519,5014106,3692.64,6876657,1307927,4795987,19946.53,618679,342789,200890,1223.68,1700,2985,3177896,7,58133308,18211110,10807394,145050.15,498800,474857.6,0.09563324,0.8984816376,0.0058851224,47199,47333,47462,47586,47696,47789,47866,47933,47990,48039,48082,48119,48151,48180,48208,48235,48263,48291,48320,48349,48378,48407,48436,48462,48486,48504,48518,48524,48524,48514,48495,48465,48424,48371,48305,48224
Sri Lanka,Asia,20684000,31,18,6,-3,5,137797,3,19505,505.45,0,432037,1382537,0,2597892,6158,36855,10910.5,3840,51,17,24.5,5025774,390416,1579147,11459.55,62710,41012.34,0.00850218,0.99149782,0,21612,21771,21923,22069,22207,22338,22461,22576,22684,22784,22879,22968,23051,23129,23202,23271,23336,23398,23455,23509,23560,23607,23650,23690,23727,23759,23787,23812,23831,23846,23856,23861,23861,23856,23846,23834
Sudan,Africa,38764000,19,34,8,-4,5,42000,5280,27454,310.8,292000,16,1661555,1827,16675,0,30570,67.2,0,0,158,0,20726317,174165,1325064,170045,1886068,172250,0,0.9941944848,0.0058055152,39613,40519,41474,42468,43481,44499,45520,46546,47579,48622,49676,50741,51814,52895,53984,55078,56178,57282,58391,59501,60613,61725,62837,63949,65059,66169,67277,68383,69486,70588,71687,72784,73878,74969,76056,77138
Suriname,South America,564000,28,20,7,-2,8,32,0,21048,0.14,0,1155,33309,0,156944,42010,386,569.3,11,0,174,0.13,273330,88902,90055,100.43,156000,145236,0,1,0,548,553,557,561,566,570,573,577,581,585,588,592,595,598,601,604,606,609,611,613,615,616,618,619,620,621,622,622,623,623,623,623,622,622,621,621
Swaziland,Africa,1268000,19,30,14,-1,24,85000,19,110127,680,628,231,59393,3.28,61,657,23556,0.32,0,190,523,0,5867967,380920,112064,1216.4,17200,13433.2,0.00005263,0.99994737,0,1286,1303,1320,1336,1352,1368,1383,1399,1414,1429,1443,1458,1472,1487,1501,1516,1530,1545,1559,1574,1589,1603,1618,1633,1649,1664,1679,1695,1710,1726,1741,1756,1771,1786,1801,1815
Sweden,Europe,9689000,41,12,9,2,5,0,1351,44022,0,2253100,628884,509811,4189,0,1126,61721,0,0,293,20217,0,7067472,1301058,3712062,22001,410340,368074.98,0.18350515,0.81649485,0,9694,9759,9826,9895,9964,10033,10103,10173,10242,10311,10378,10443,10507,10570,10631,10691,10749,10807,10863,10919,10976,11033,11090,11148,11207,11267,11329,11392,11456,11521,11588,11656,11725,11795,11865,11934
Switzerland,Europe,8187000,42,10,8,6,5,151290,673,150143,155.53,553150,99222,713943,878.68,0,1050,121137,0,3300,150,20683,11.23,4093326,249800,2196017,3234.56,39516,37184.556,0.27009346,0.72990654,0,8239,8320,8401,8483,8565,8648,8731,8815,8899,8983,9067,9150,9233,9315,9397,9477,9557,9635,9713,9789,9865,9940,10014,10088,10161,10235,10308,10381,10454,10528,10602,10677,10752,10828,10903,10977
Syrian Arab Republic,Middle East,21987000,22,24,4,-11,5,298368,14614,1497682,591.09,3858331,13778,573248,15210.38,0,1026,138673,0,2225,0,341606,13.1,11177715,733639,2216188,41345.43,183630,57160,0.00349895,0.99650105,0,22265,22775,23470,24271,25055,25736,26287,26738,27120,27484,27865,28270,28685,29107,29525,29934,30334,30728,31116,31498,31875,32245,32609,32967,33318,33662,33998,34328,34650,34966,35274,35575,35868,36154,36434,36706
Tajikistan,Middle East,8266000,21,34,7,-5,37,154881,0,0,127.76,726880,1100,962868,3111.79,51276,3674,11543,132.12,36,0,0,1.354,3351317,209156,413654,6426.976,139960,59762.92,0.00046939,0.99953061,0,8610,8811,9011,9210,9407,9602,9795,9985,10173,10357,10539,10716,10891,11064,11236,11407,11579,11751,11924,12099,12278,12459,12644,12832,13022,13214,13407,13601,13796,13989,14180,14369,14555,14737,14917,15093
Thailand,Asia,66443000,35,12,8,0,9,4816650,394444,214207,11485.76,1173,219192,1806273,11.14,23070436,10778729,37760,116495.06,176152,9825,1997442,897.33,147674644,30599996,3061554,73710.71,510890,489943.51,0.00171767,0.99828233,0,67401,67541,67652,67738,67805,67858,67897,67921,67929,67922,67900,67862,67810,67741,67656,67554,67434,67297,67141,66967,66774,66561,66329,66078,65808,65520,65213,64888,64546,64188,63814,63426,63023,62607,62179,61740
Timor-Leste,Asia,1212000,16,37,10,0,31,49783,0,3822,216.99,0,0,11900,0,65564,0,14429,355.61,1554,0,0,9.62,131891,5176,29005,1647.78,14870,14260.33,0.11098655,0.88901345,0,1173,1194,1216,1238,1262,1286,1311,1337,1364,1390,1418,1445,1473,1500,1528,1555,1583,1610,1637,1663,1690,1716,1742,1768,1794,1820,1846,1873,1899,1925,1952,1978,2005,2032,2059,2087
Togo,Africa,6993000,19,37,11,0,19,650831,78,1075,5226.3,0,3797,86798,0,74859,683,106450,447.13,1100,289,10,27,2533614,44354,181626,20949.57,54390,31165.47,0.0004878,0.9995122,0,7171,7349,7529,7710,7892,8076,8261,8448,8636,8827,9019,9214,9410,9609,9811,10015,10222,10431,10644,10858,11076,11295,11517,11741,11967,12195,12424,12654,12886,13118,13351,13585,13819,14053,14287,14521
Tonga,Oceania,103369,21,27,7,-19,NA,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,720,696.24,0.00925926,0.99074074,0,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,136,137,138,138,139,140
Trinidad and Tobago,North America,1343000,32,13,10,-3,NA,3438,437,82001,14,0,12970,137235,0,1776,2604,27707,23.35,0,9,1189,0,132118,50166,357587,432.65,5130,4601.61,0,1,0,1347,1349,1350,1350,1350,1349,1347,1344,1341,1337,1333,1329,1324,1319,1313,1308,1302,1296,1290,1284,1278,1271,1265,1258,1251,1244,1236,1228,1220,1212,1203,1194,1184,1175,1165,1155
Tunisia,Africa,10998000,29,19,6,-3,5,0,41117,864041,0,1605500,286972,1644596,7722,0,1650,17882,0,0,0,462654,0,6438403,878681,1294720,44608,155360,52330,0.03411045,0.96588955,0,11235,11351,11464,11574,11680,11783,11881,11976,12066,12151,12231,12307,12377,12443,12504,12561,12614,12663,12709,12752,12792,12831,12868,12903,12937,12969,13000,13030,13058,13085,13109,13131,13150,13167,13181,13192
Turkey,Europe,77193000,28,16,5,0,5,4200000,96754,383156,5890,21800000,3449970,4784544,80960,600300,101311,257191,994,102260,235,1354916,264.21,82163731,7557349,3641326,148191.79,769630,236300,0.02602624,0.97397376,0,76691,77485,78228,78933,79621,80309,81000,81690,82375,83051,83713,84362,84998,85622,86231,86825,87404,87965,88509,89035,89543,90031,90499,90946,91373,91778,92161,92523,92862,93179,93473,93744,93992,94219,94423,94606
Turkmenistan,Europe,5307000,25,22,8,-1,5,17000,0,1,160,1300000,0,184704,6500,96048,0,199,550,0,0,0,0,2403666,52378,177218,12790,469930,200660.11,0,1,0,5373,5439,5503,5565,5626,5685,5743,5798,5852,5903,5951,5998,6042,6083,6123,6160,6195,6228,6260,6289,6318,6345,6370,6394,6417,6438,6458,6476,6493,6509,6523,6535,6546,6556,6563,6570
Tuvalu,Oceania,11323,25,25,9,0,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,30,29.01,0,1,0,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12
Uganda,Africa,38845000,16,43,9,-1,25,2551000,92256,21645,10630,23000,48528,434531,130,155411,38185,92324,900,213300,1579,166,1570,25330647,329472,483173,77770,199810,157250.47,0.0250989,0.9749011,0,40141,41468,42826,44215,45635,47088,48572,50088,51637,53218,54832,56479,58159,59871,61614,63388,65191,67023,68884,70774,72691,74635,76604,78599,80617,82659,84723,86808,88912,91035,93174,95328,97496,99678,101872,104078
Ukraine,Europe,42900000,39,11,15,1,5,22837900,7873710,50854,35437,22323600,4531872,75845,66573,113323,3091,62712,296,2264400,1100935,2810,11103,82819047,7601208,2506056,220541,579320,520808.68,0.00809462,0.99190538,0,44646,44354,44062,43767,43469,43164,42854,42539,42218,41892,41560,41223,40881,40536,40189,39842,39495,39150,38807,38468,38135,37807,37486,37170,36860,36554,36252,35956,35663,35372,35084,34797,34511,34226,33942,33658
United Arab Emirates,Middle East,9446000,28,15,1,22,5,5500,9107,329928,2.9,30,155474,1120456,0.05,0,426664,1324925,0,0,934,2007,0,919323,1743553,6968977,882.05,83600,20565.6,0.01084746,0.98915254,0,9577,9756,9961,10183,10401,10602,10787,10965,11138,11309,11479,11649,11819,11988,12159,12330,12503,12676,12851,13025,13201,13376,13551,13724,13896,14064,14229,14389,14545,14696,14842,14983,15118,15246,15367,15479
United Kingdom of Great Britain and Northern Ireland,Europe,64704000,40,12,9,3,5,0,39363,1146015,0,15257000,3001372,2005545,19690,0,186922,669648,0,0,1818,778774,0,30503633,4428204,18998317,41380,241930,217011.21,0.10427378,0.89572622,0,64339,64699,65055,65413,65763,66109,66446,66780,67103,67422,67730,68034,68330,68617,68894,69165,69426,69677,69923,70163,70400,70634,70864,71094,71320,71545,71769,71991,72211,72429,72646,72860,73070,73278,73479,73673
United Republic of Tanzania,Africa,50757000,17,40,9,-1,5,4340823,18419,29650,32878.5,112658,102959,1134162,1082.87,1499629,36077,52185,11193.24,2500,550,374,28.79,24578521,584285,609996,101816.6,885800,697124.6,0.00782313,0.99217687,0,52291,53851,55439,57056,58704,60385,62100,63849,65634,67460,69329,71244,73203,75208,77258,79354,81496,83683,85914,88189,90507,92866,95266,97704,100178,102686,105225,107795,110396,113028,115690,118382,121102,123849,126621,129417
United States of America,North America,321471000,37,13,8,3,5,313948608,46455931,837360,339895.1,54413312,34368823,3945395,184963.6,5595316,3481936,879370,10590.7,84191928,34318497,389097,298564.1,187621837,32298785,44924659,731263.5,9147420,6576994.98,0.01245147,0.5205385375,0.4670099925,329196,331758,334333,336914,339491,342062,344623,347173,349713,352233,354731,357207,359653,362064,364435,366756,369026,371243,373413,375530,377599,379623,381597,383531,385425,387284,389113,390912,392687,394449,396206,397957,399707,401452,403186,404908
Uruguay,South America,3419000,34,14,9,-2,5,286200,43035,21330,809,2016300,1133490,40546,5934,1095881,560095,2223,1960,1830000,1813400,23034,8621,1731203,551829,915181,746,175020,162943.62,0.07728279,0.0372717202,0.8854454898,3430,3441,3451,3461,3471,3482,3492,3504,3515,3526,3536,3546,3556,3565,3573,3581,3589,3596,3603,3610,3615,3620,3625,3629,3633,3636,3639,3641,3643,3644,3645,3645,3645,3644,3643,3641
Uzbekistan,Middle East,30739000,24,22,5,-1,8,256100,0,5166,264.71,6526700,137036,1984120,13641.43,79840,0,1491,229.41,0,0,3766,0,15690622,953845,851994,32164.45,425400,181645.8,0.00004536,0.99995464,0,29710,30087,30454,30811,31159,31495,31820,32133,32433,32719,32991,33249,33493,33723,33941,34147,34342,34525,34698,34863,35019,35168,35310,35444,35570,35687,35796,35897,35988,36069,36140,36200,36249,36287,36314,36330
Vanuatu,Oceania,271000,21,29,5,0,6,783,0,29,14.02,0,0,11823,0,0,0,11237,0,0,0,21,0,467923,86608,20255,1435.98,12190,11787.73,0.01517241,0.98482759,0,264,270,275,281,287,292,298,304,310,316,322,328,334,340,346,352,358,365,371,377,383,389,395,402,408,414,420,426,432,438,444,450,455,461,467,473
Venezuela,South America,30206000,26,20,5,0,NA,1653447,1,1182209,6102.76,237,92,1658683,7.45,544441,0,254101,1706.62,39000,0,137880,422.15,14901218,33414,2460589,25761.02,882050,821188.55,0.00001765,0.99998235,0,31293,31729,32160,32585,33004,33417,33823,34223,34617,35004,35383,35756,36121,36479,36829,37172,37507,37835,38155,38467,38772,39069,39359,39640,39914,40179,40436,40685,40926,41158,41382,41597,41804,42003,42193,42376
Viet Nam,Asia,90655000,29,17,7,0,NA,4835717,762,877847,11212.5538,0,67046,2486729,0,28279693,7354580,2491,76554.3968,266538,34300,909042,1813.8959,49651937,9698447,2534993,11932.1535,310070,297357.13,0.00230512,0.99769488,0,93387,94191,94962,95697,96395,97057,97680,98264,98812,99326,99811,100267,100695,101096,101474,101830,102166,102481,102775,103046,103293,103516,103715,103889,104036,104155,104245,104307,104339,104340,104310,104248,104155,104031,103878,103697
Yemen,Middle East,25956000,18,36,8,-1,26,67367,13606,451879,444.91,232339,115617,2806805,1244.63,0,2059,327800,0,0,0,2,0,2689408,405953,1480685,12830.46,527970,129880.62,0,1,0,25535,26107,26683,27263,27844,28423,29001,29577,30149,30717,31279,31836,32386,32928,33464,33991,34510,35021,35522,36015,36498,36972,37436,37890,38334,38769,39193,39606,40009,40401,40781,41149,41505,41849,42180,42497
